time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
39.47770524,0.554849267,-0.042236637,0.074240938,0.998454569,-0.048126895,-0.027601972,-0.003226412,3.566227913,-3.181314468,-5.254915714,-0.377916783,0.023785269,0.258054525
39.48788285,0.554848135,-0.042239059,0.074242562,0.99845436,-0.048126806,-0.027609648,-0.003225977,3.667715311,-3.142523289,-5.185224056,-0.358427614,0.016508266,0.25081563
39.49769449,0.554846942,-0.04224059,0.074242815,0.998454375,-0.048123419,-0.027614888,-0.003227064,3.682407856,-3.142302752,-5.259871483,-0.34697178,0.017900215,0.244250804
39.50777125,0.55484724,-0.042239834,0.074245788,0.998454367,-0.048121731,-0.027617817,-0.003227047,3.721740007,-3.157415152,-5.326976299,-0.345556617,0.011912609,0.242983609
39.51779628,0.554846227,-0.042242788,0.074249089,0.998454382,-0.04811996,-0.027620314,-0.00322761,3.710141659,-3.120642185,-5.408027649,-0.331364006,0.009619989,0.23623541
39.52787971,0.554844856,-0.042237375,0.074248128,0.998454733,-0.04811013,-0.027624704,-0.003228731,3.713288546,-3.083869457,-5.39950943,-0.315640688,0.004846769,0.229884624
39.53798223,0.55484271,-0.042238381,0.074250571,0.998454912,-0.048104811,-0.027627426,-0.003229971,3.712207317,-3.05708003,-5.475598812,-0.30199492,-0.004278382,0.224614099
39.54785419,0.554839551,-0.042243782,0.074250281,0.998454822,-0.048104725,-0.027630832,-0.003229882,3.649006367,-3.049935102,-5.508302689,-0.288247347,-0.002965387,0.217416331
39.55789518,0.554839015,-0.042245664,0.074254334,0.998455143,-0.048098313,-0.027630303,-0.003231069,3.572338343,-3.048601627,-5.554526329,-0.283702999,0.000405595,0.216641352
39.56779933,0.554838121,-0.04224959,0.074258983,0.998455263,-0.048097067,-0.027628197,-0.003232058,3.485048532,-3.051618338,-5.682825565,-0.28452605,0.002595085,0.216686293
39.57780957,0.554833412,-0.042248856,0.074259639,0.998455561,-0.048088542,-0.027632022,-0.003231995,3.397522449,-3.003157377,-5.744548798,-0.277237952,0.007451591,0.213580459
39.5877831,0.554829597,-0.042253681,0.074262924,0.998455636,-0.048086089,-0.027633448,-0.003233537,3.266361952,-2.922777653,-5.919460297,-0.263849616,0.012161079,0.210318983
39.59772801,0.554823875,-0.042251762,0.074262641,0.998456069,-0.048076328,-0.027634591,-0.003234247,3.165841818,-2.896602154,-6.08353281,-0.260520518,0.012222339,0.2093153
39.60777402,0.554819226,-0.042257026,0.074269511,0.998456121,-0.048077893,-0.027630011,-0.003235509,3.056702375,-2.839910507,-6.156578064,-0.248623878,0.011744287,0.204987183
39.61772919,0.554809034,-0.042264033,0.074267536,0.998455912,-0.048078856,-0.027635716,-0.003236611,2.865447998,-2.796365738,-6.348100662,-0.236273035,0.020404859,0.20040147
39.62787771,0.55480504,-0.042265002,0.074268207,0.99845627,-0.048072365,-0.027633809,-0.003238296,2.661097765,-2.740572691,-6.477992058,-0.226969406,0.02959853,0.197727412
39.6377058,0.554801524,-0.04227021,0.074271686,0.998456412,-0.048070545,-0.027631864,-0.003237465,2.447286606,-2.644233465,-6.581497669,-0.212822825,0.037493676,0.194805577
39.64774752,0.554799795,-0.042266019,0.074274406,0.998456867,-0.048062384,-0.027629409,-0.003240568,2.225253582,-2.616493464,-6.776885033,-0.217043042,0.045966554,0.196165085
39.65770912,0.554793417,-0.04226613,0.074273638,0.998457128,-0.048057892,-0.027627822,-0.003239989,2.006311655,-2.579355717,-7.00874567,-0.212631211,0.056416001,0.191646636
39.66774344,0.554785788,-0.042267028,0.07427115,0.998457442,-0.0480511,-0.027628119,-0.003240417,1.799803019,-2.535422087,-7.100664616,-0.202760369,0.067288533,0.186858281
39.67770314,0.55478555,-0.042272601,0.074276313,0.998457703,-0.048050029,-0.02762106,-0.003238845,1.601134658,-2.502593279,-7.25629282,-0.195240498,0.070918038,0.187080353
39.68786097,0.554782629,-0.042270165,0.07427755,0.998457785,-0.048051811,-0.027614609,-0.003240766,1.439332247,-2.507722378,-7.29835844,-0.195861533,0.075611919,0.187737167
39.6977973,0.554775715,-0.042272426,0.074277207,0.99845777,-0.048053352,-0.027612533,-0.003241826,1.264680386,-2.502825737,-7.447196484,-0.194256797,0.080502607,0.185650855
39.70770478,0.554773092,-0.042273484,0.074276477,0.998458016,-0.048051251,-0.027607216,-0.003238832,1.026137948,-2.467134237,-7.586892128,-0.194637313,0.096179843,0.18699424
39.71785116,0.554770708,-0.042272326,0.074275769,0.99845818,-0.048050292,-0.027602879,-0.003239675,0.808768153,-2.471693516,-7.679300785,-0.205169737,0.107013524,0.190627575
39.72769976,0.554772019,-0.042273004,0.074281171,0.998458553,-0.048047927,-0.027593554,-0.003239721,0.678006053,-2.396910667,-7.678103447,-0.201401353,0.113841861,0.194115415
39.73786616,0.554765165,-0.042270869,0.074275836,0.998458479,-0.048049182,-0.027594303,-0.003239407,0.522860467,-2.374814987,-7.8021245,-0.203044787,0.118572287,0.198095009
39.74772739,0.554764271,-0.042272363,0.074274786,0.998458553,-0.04805094,-0.027588546,-0.003238577,0.400803506,-2.478241444,-7.898862839,-0.224958658,0.121227294,0.202161789
39.75771427,0.554763138,-0.042273842,0.074276567,0.998458561,-0.048053697,-0.027583917,-0.003237112,0.293883085,-2.437844753,-7.870262623,-0.22680524,0.124506004,0.208102316
39.76771331,0.554764926,-0.042274415,0.07427647,0.998458621,-0.048055054,-0.027579108,-0.003237268,0.208780438,-2.482097387,-7.860341072,-0.243469536,0.128066555,0.212891653
39.77771068,0.554766357,-0.042273283,0.074277274,0.998458479,-0.048060862,-0.027574229,-0.003236857,0.117166609,-2.472340822,-7.845955372,-0.255414665,0.138285622,0.221777558
39.78773022,0.554765046,-0.042273156,0.074273825,0.998458471,-0.048061049,-0.027574014,-0.003235819,0.046761122,-2.448127508,-7.919968128,-0.261500925,0.143377215,0.227366313
39.79771781,0.554764807,-0.042267218,0.074272253,0.998458262,-0.048065606,-0.02757375,-0.003236316,0.001081668,-2.51117754,-7.847936153,-0.281057984,0.15033938,0.23297514
39.80780959,0.554768324,-0.04226486,0.074270457,0.998458046,-0.048071084,-0.02757208,-0.003235806,-0.008130788,-2.542488575,-7.841927528,-0.288392425,0.150553375,0.235297948
39.81772757,0.554770589,-0.042263307,0.074270792,0.998458009,-0.048074766,-0.027567081,-0.003235652,0.038203642,-2.55368948,-7.837574959,-0.288936913,0.142646357,0.235494375
39.82779932,0.554770648,-0.042262174,0.07426843,0.998457822,-0.04807707,-0.027569869,-0.003235192,0.071649805,-2.617368698,-7.80470705,-0.309955567,0.13967362,0.24270986
39.83772182,0.554773748,-0.042264841,0.074267,0.998457315,-0.048088179,-0.027569005,-0.003233338,0.121053301,-2.682370424,-7.72039938,-0.326307446,0.139689162,0.245930314
39.84772944,0.554778636,-0.04226464,0.074265569,0.998457046,-0.04809522,-0.027566719,-0.003232624,0.157383457,-2.710020065,-7.740795135,-0.33472982,0.140852049,0.250382662
39.85769272,0.554779172,-0.042256378,0.074261755,0.998457136,-0.048090404,-0.027571819,-0.003231809,0.213657558,-2.766293287,-7.670256615,-0.353815496,0.142763242,0.257064074
39.86774468,0.554783642,-0.042252086,0.074259438,0.998457083,-0.048091731,-0.027571491,-0.003231743,0.324228257,-2.737747431,-7.535088062,-0.349600106,0.140076697,0.258884668
39.87773466,0.554789782,-0.042249177,0.074258588,0.998457091,-0.048092757,-0.027569639,-0.003230895,0.437286675,-2.836857796,-7.468747139,-0.364251614,0.135675788,0.261060148
39.88772488,0.554795384,-0.042246044,0.074255586,0.998456949,-0.048095081,-0.027570563,-0.00323129,0.636827767,-2.841208696,-7.389084816,-0.356562227,0.118020564,0.259373665
39.89779425,0.554801345,-0.042251874,0.074253134,0.998456606,-0.048102048,-0.027570906,-0.003229406,0.780760467,-2.840987921,-7.215668201,-0.353254318,0.116822943,0.259653121
39.90777349,0.554805338,-0.042251062,0.074250229,0.998456576,-0.048100757,-0.027574539,-0.003229144,0.976447642,-2.940281153,-7.049317837,-0.368646801,0.110908091,0.260593057
39.91787171,0.554811418,-0.042251687,0.074250363,0.998456539,-0.048100891,-0.027575611,-0.003228903,1.235565424,-2.954596758,-6.874769688,-0.372718453,0.102681421,0.261948913
39.9278934,0.554815829,-0.042247672,0.074249275,0.998456606,-0.048097884,-0.027578328,-0.003229285,1.458219647,-2.952614546,-6.829078674,-0.374697626,0.093542136,0.264472067
39.93797708,0.554820538,-0.04224766,0.074247383,0.998456494,-0.048098037,-0.027581846,-0.003229216,1.665741801,-2.923400164,-6.670499325,-0.367343247,0.086902738,0.262327582
39.94773746,0.554821849,-0.042244736,0.074241482,0.998456322,-0.04809707,-0.027589773,-0.0032303,1.892507076,-2.915681839,-6.455629826,-0.361006141,0.07700327,0.260052204
39.95788574,0.554829061,-0.042246472,0.074245565,0.99845636,-0.048096303,-0.02758985,-0.003229412,2.155168533,-2.982980251,-6.289412022,-0.360150635,0.062750891,0.254368156
39.96770525,0.554833293,-0.042249192,0.074245766,0.998456113,-0.048099753,-0.027592795,-0.003230505,2.355091095,-2.965929747,-6.079624176,-0.347954243,0.05394708,0.249490544
39.97774029,0.55483669,-0.042249333,0.074244484,0.998456106,-0.048095565,-0.027600204,-0.003230473,2.550461054,-2.937253714,-5.989798069,-0.332693785,0.045179691,0.240735739
39.98784709,0.55483973,-0.042249415,0.07424514,0.998456039,-0.048093546,-0.027605829,-0.003231574,2.764703751,-2.903006792,-5.844474316,-0.317522198,0.038921967,0.232267991
39.99783444,0.554844499,-0.042248994,0.074246898,0.998456278,-0.04808869,-0.027605965,-0.003231762,2.954457521,-2.889647484,-5.76442337,-0.310387939,0.036383595,0.227519304
40.00774026,0.554841161,-0.042248555,0.074243896,0.998456233,-0.04808359,-0.027616286,-0.003231736,3.112571955,-2.798779964,-5.767783642,-0.285369843,0.028197717,0.22017774
40.01781845,0.554841459,-0.042248864,0.074244179,0.998456255,-0.048081677,-0.027618909,-0.00323327,3.276247501,-2.765142202,-5.774377823,-0.270013928,0.016935555,0.215551198
40.02789593,0.554843247,-0.042250246,0.074245378,0.998456643,-0.048073593,-0.027618865,-0.003234673,3.372787714,-2.814128876,-5.685871601,-0.270989478,0.01146361,0.214607552
40.03775907,0.554840982,-0.042251606,0.074246086,0.998456897,-0.048066011,-0.027622573,-0.003235342,3.42759037,-2.808869839,-5.601782322,-0.263676733,0.012640367,0.211184785
40.04775524,0.554836452,-0.042258557,0.074244998,0.998456606,-0.048069344,-0.027627368,-0.003235518,3.488438845,-2.760418653,-5.620756149,-0.255056709,0.008209758,0.208889112
40.05790758,0.554837883,-0.04226236,0.07424815,0.998456845,-0.048065713,-0.027624864,-0.003235474,3.4920609,-2.731202602,-5.684805393,-0.253885239,0.008379894,0.209399149
40.06791711,0.554838657,-0.042261716,0.074249431,0.99845718,-0.048059002,-0.027623983,-0.003237417,3.490680218,-2.665854692,-5.706691742,-0.241045818,0.010002804,0.205186322
40.07807946,0.554835439,-0.042261183,0.074247085,0.998457389,-0.048052781,-0.027627319,-0.003238752,3.493468761,-2.625966787,-5.71149683,-0.231101662,0.009732496,0.199885815
40.08795118,0.554836035,-0.042261396,0.074247777,0.998457837,-0.048045667,-0.027623431,-0.00323893,3.493990421,-2.533950567,-5.701337814,-0.213980436,0.010045664,0.198354572
40.09776497,0.554833233,-0.042266261,0.07424847,0.998457971,-0.048042726,-0.027623813,-0.003239177,3.455494881,-2.510529995,-5.704668045,-0.207135051,0.01301535,0.19608219
40.10774302,0.554831862,-0.042268571,0.074249521,0.99845818,-0.048039091,-0.027622474,-0.003238781,3.42997241,-2.542572498,-5.645165443,-0.21015507,0.015329806,0.19537966
40.11780763,0.554827154,-0.042272918,0.074246675,0.998458068,-0.048041201,-0.02762269,-0.003240504,3.361978769,-2.465389729,-5.735581398,-0.198778227,0.022834131,0.196034431
40.12773871,0.554826498,-0.042274401,0.074248306,0.998458412,-0.048037476,-0.027617003,-0.003239993,3.311852217,-2.41219449,-5.721915245,-0.192368105,0.031052554,0.194688559
40.13771939,0.554821372,-0.04227341,0.074247405,0.99845868,-0.048032805,-0.027615306,-0.003240619,3.244364023,-2.412379265,-5.734987259,-0.192838252,0.037281904,0.192991942
40.14780045,0.55481571,-0.042273499,0.074244313,0.998458949,-0.048029432,-0.027611203,-0.003241186,3.162470341,-2.334157944,-5.710355759,-0.177793667,0.04376483,0.190206438
40.157691,0.554814577,-0.042272232,0.074246988,0.99845921,-0.048027735,-0.027604644,-0.003241095,3.049275875,-2.332012177,-5.735142708,-0.176806837,0.049191929,0.187853232
40.16770601,0.55481261,-0.042269718,0.074247599,0.998459628,-0.048023036,-0.027598107,-0.003241009,2.914572954,-2.263079405,-5.748553753,-0.163777098,0.055805515,0.186322287
40.17780924,0.554811716,-0.042272102,0.074246638,0.998459635,-0.048027324,-0.027590202,-0.003240383,2.804469824,-2.307188034,-5.754827976,-0.175498754,0.062306449,0.187860146
40.18770075,0.554809034,-0.042276196,0.07424666,0.998459606,-0.048031527,-0.027584269,-0.003239099,2.70552063,-2.375443697,-5.781578064,-0.196240768,0.068866864,0.191970438
40.1977694,0.554805815,-0.042275935,0.074246302,0.99845977,-0.048030286,-0.027580144,-0.003240293,2.607869387,-2.358073473,-5.786261559,-0.198340043,0.075946182,0.193243593
40.2077446,0.554805815,-0.042272534,0.074249372,0.998460195,-0.048026572,-0.027571726,-0.00323871,2.519976854,-2.299593449,-5.793895245,-0.193298459,0.082383133,0.196835086
40.21771479,0.554806113,-0.042272624,0.074247651,0.998460255,-0.048028914,-0.027565111,-0.003239288,2.411109924,-2.286667585,-5.852626324,-0.19746688,0.090872213,0.199920133
40.22775793,0.554803967,-0.042273045,0.074247487,0.998460277,-0.048032219,-0.027558752,-0.003237732,2.294360399,-2.276701927,-5.823900223,-0.204838917,0.101280227,0.206238911
40.23776221,0.554801345,-0.042265527,0.074243918,0.998460412,-0.048030278,-0.027557049,-0.003240146,2.24262166,-2.335778713,-5.781382084,-0.219553784,0.103735328,0.210693032
40.24786806,0.554802775,-0.042275053,0.074245945,0.99845974,-0.048048883,-0.02754921,-0.003237349,2.164299488,-2.392948866,-5.796768188,-0.236798093,0.108120345,0.217572644
40.25788569,0.554801106,-0.042273358,0.074242637,0.998459912,-0.04804564,-0.027548925,-0.003236791,2.075879812,-2.41580677,-5.733708858,-0.249918371,0.118474543,0.222826034
40.26783133,0.554803014,-0.042270128,0.074244037,0.998459591,-0.048054528,-0.027544794,-0.003237315,1.997065544,-2.4043262,-5.651234627,-0.263370872,0.131017819,0.230842322
40.27770019,0.554802179,-0.042271044,0.074242361,0.998459456,-0.048057487,-0.027544737,-0.003235833,1.965682149,-2.480735779,-5.691990376,-0.288118064,0.133595243,0.234943494
40.28789783,0.554803312,-0.042265307,0.074240312,0.998459344,-0.048060213,-0.027544038,-0.003235426,1.961610675,-2.431653976,-5.719683647,-0.288206398,0.131239161,0.237979025
40.29784322,0.554805338,-0.042264558,0.074241109,0.998459218,-0.048064767,-0.027541021,-0.003233385,1.990442514,-2.447994947,-5.629916668,-0.293155372,0.127396986,0.240303233
40.3077631,0.554805458,-0.042263627,0.074238151,0.998458815,-0.048071344,-0.027544521,-0.003232456,1.978653908,-2.541130543,-5.595087528,-0.306266755,0.129243016,0.242581695
40.31787634,0.554809213,-0.042261969,0.074239098,0.998458524,-0.048078586,-0.027541894,-0.003233241,1.978134394,-2.599337578,-5.647631168,-0.315842599,0.126566231,0.245783627
40.32784677,0.554813981,-0.04226163,0.074241765,0.998458277,-0.048085644,-0.027539045,-0.003230909,2.020458698,-2.613146067,-5.603032589,-0.32512328,0.123009883,0.251243174
40.33772039,0.554815412,-0.042257477,0.074237719,0.99845821,-0.04808506,-0.027542533,-0.003230616,2.095963001,-2.595326185,-5.508333683,-0.324976683,0.118607722,0.252045691
40.3477459,0.554816067,-0.042255007,0.074235983,0.998457628,-0.048094669,-0.027546891,-0.003228774,2.144178391,-2.694530964,-5.532243729,-0.346950024,0.116764367,0.256676376
40.35772157,0.554816782,-0.042251498,0.074233986,0.99845721,-0.048099637,-0.027553482,-0.003229346,2.267594099,-2.726880789,-5.459748268,-0.352388889,0.104943946,0.258546084
40.36781836,0.55482322,-0.042245243,0.074237533,0.998457524,-0.048093732,-0.027552562,-0.003227368,2.38017416,-2.780667543,-5.414172173,-0.357414365,0.0932144,0.258043319
40.37772489,0.554825127,-0.042245228,0.074238576,0.998457128,-0.048098874,-0.027558058,-0.003226796,2.472740173,-2.804706335,-5.364618778,-0.356871754,0.084132083,0.25950858
40.38781834,0.554828167,-0.042245135,0.074240029,0.998456651,-0.048106005,-0.027563004,-0.003227605,2.585783958,-2.88977766,-5.37116766,-0.364203185,0.07185147,0.260647893
40.39772296,0.554832041,-0.042243816,0.074242324,0.998456404,-0.048108283,-0.027567826,-0.003226978,2.663887262,-2.934503555,-5.344954491,-0.371038139,0.069455132,0.264277697
40.40778518,0.55483222,-0.04224398,0.074241772,0.998456083,-0.048109496,-0.027577395,-0.003225511,2.741467237,-2.992238522,-5.368517399,-0.380694151,0.067173116,0.268430769
40.4178865,0.554831564,-0.042241979,0.074240796,0.998455695,-0.048111933,-0.02758717,-0.003226571,2.828085423,-3.057323217,-5.373857498,-0.390925229,0.061251964,0.27092427
40.42782164,0.554834783,-0.042238154,0.07424175,0.998455479,-0.048111559,-0.027595449,-0.003228295,2.905900478,-3.033821821,-5.295655251,-0.382714421,0.057140362,0.268361628
40.43788934,0.554837465,-0.042240139,0.074243195,0.998455158,-0.048114181,-0.027602702,-0.003226568,2.966339588,-3.079019547,-5.40503788,-0.388661504,0.04760297,0.269170791
40.44769692,0.554838419,-0.042236272,0.074244179,0.998455106,-0.048110213,-0.027611144,-0.00322847,3.088614702,-3.126327991,-5.500547886,-0.388923794,0.031653926,0.267997831
40.45789814,0.55484122,-0.042240418,0.074248798,0.998454636,-0.048116851,-0.027616695,-0.003228861,3.157231331,-3.125739574,-5.47438097,-0.382164121,0.028750956,0.266483843
40.46782255,0.554839015,-0.042243965,0.07424888,0.998454315,-0.048117286,-0.0276272,-0.003228645,3.229295254,-3.122433662,-5.525775909,-0.372155219,0.021743132,0.260849565
40.47769117,0.554838479,-0.042241521,0.074250422,0.998454061,-0.048117608,-0.027635858,-0.00322993,3.246117592,-3.172067881,-5.677920341,-0.378086984,0.016331134,0.25947383
40.4877131,0.55483824,-0.042241614,0.074253447,0.998454151,-0.048113451,-0.027639771,-0.003229774,3.254868031,-3.155282259,-5.706835747,-0.364810795,0.014072802,0.253647119
40.49771619,0.554836035,-0.042243592,0.074253134,0.99845389,-0.048114641,-0.02764752,-0.003229181,3.259750366,-3.125121593,-5.82242918,-0.348348707,0.00706077,0.246793091
40.50786877,0.554831624,-0.042238802,0.074253261,0.998454076,-0.048105256,-0.027656991,-0.003231168,3.274069309,-3.069848299,-5.87247324,-0.32600081,-0.003135802,0.239119247
40.51782155,0.554830253,-0.04224094,0.074256167,0.99845383,-0.048107152,-0.027662104,-0.003232071,3.247558832,-3.018093586,-5.985705853,-0.305483788,-0.011724335,0.234378621
40.52774668,0.55483079,-0.042245902,0.074267045,0.998454076,-0.048103069,-0.02766042,-0.003231432,3.152918577,-3.08097887,-6.109255791,-0.303387731,-0.008981302,0.227301508
40.53773737,0.554828703,-0.042251892,0.074267469,0.998453927,-0.048103979,-0.027664232,-0.003231718,3.062679768,-3.095734119,-6.191634178,-0.302855194,-0.006874371,0.225697264
